Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
 	Hinckley United	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	FC Shkupi	 	Cair Stadion	sports.sports_team.arena_stadium
 	FC Blau-Weiß Dachwig-Döllstädt	 	GeaT Arena Dachwig	sports.sports_team.arena_stadium
 	Zirka Kirovograd	 	Zirka	sports.sports_team.arena_stadium
 	CSD Merlo	 	Estadio José Manuel Moreno	sports.sports_team.arena_stadium
 	VfB 03 Hilden	 	Sportanlage Hoffeldstraße	sports.sports_team.arena_stadium
 	PSV Wesel-Lackhausen	 	Sparkassen Stadion PSV Wesel	sports.sports_team.arena_stadium
 	FK Sloboda Tuzla	 	Tusanj	sports.sports_team.arena_stadium
 	RSV Waltersdorf	m.064r8qq	RDS Arena	sports.sports_team.arena_stadium
 	FC Orpund	 	Aare, Orpund	sports.sports_team.arena_stadium
 	SF Baumberg	 	MEGA-Stadion	sports.sports_team.arena_stadium
 	DJK Eintracht Erle 1928 U19	 	Bezirkssportanlage Oststraße	sports.sports_team.arena_stadium
 	FC Velke Mezirici	 	Stadión U Tržiště	sports.sports_team.arena_stadium
 	OGC Nice	m.0462qsp	The Riviera	sports.sports_team.arena_stadium
 	GFC Ajaccio	 	Stade Ange-Casanova	sports.sports_team.arena_stadium
 	Rahlstedter SC	 	Scharbeutzer Straße	sports.sports_team.arena_stadium
 	Olympique Khouribga	 	Complexe sportif du Phosphate	sports.sports_team.arena_stadium
 	Brönshöj Boldklub	 	Tingbjerg Idrætspark	sports.sports_team.arena_stadium
 	VfL 07 Bremen	 	Bezirkssportanlage Findorff	sports.sports_team.arena_stadium
 	SV Einheit Kamenz	 	Stadion der Jugend	sports.sports_team.arena_stadium
 	PAE Agios Dimitrios	 	Dimotiko Stadio Agiou Dimitriou	sports.sports_team.arena_stadium
 	VfL Wildeshausen	 	Krandelstadion	sports.sports_team.arena_stadium
 	Haminan Pallo-Kissat	 	Haminan Urheilukenttä	sports.sports_team.arena_stadium
 	Västeras SK U19	m.05znfz0	Swedbank Park	sports.sports_team.arena_stadium
 	Beylerbeyispor	 	Beylerbeyi 75. Yıl Stadı	sports.sports_team.arena_stadium
 	Birlik Nakliyat Düzyurtspor	 	Ahmet Suat Özyazici	sports.sports_team.arena_stadium
 	CD Tropezón	 	Municipal de Santa Ana	sports.sports_team.arena_stadium
 	Borussia Münster	 	Borussen-Stadion	sports.sports_team.arena_stadium
 	HNK Hajduk Split	m.05kkxp	Stadion Poljud	sports.sports_team.arena_stadium
 	Gil Vicente FC	 	Estádio Municipal de Barcelos	sports.sports_team.arena_stadium
 	SC Fussach	 	Sportanlage Müss	sports.sports_team.arena_stadium
 	Union Edelweiß Linz	 	Sportplatz Union Edelweiß	sports.sports_team.arena_stadium
 	FC Jeunesse Schieren	 	Am Ge'er	sports.sports_team.arena_stadium
 	FC Shirak Gyumri	m.0gc3lq	Gyumri City Stadium	sports.sports_team.arena_stadium
 	FC Augsburg II	 	Rosenaustadion	sports.sports_team.arena_stadium
 	SV SVV Schiedam	 	Sportpark Harga	sports.sports_team.arena_stadium
 	Kayserispor	m.02757zy	Kadir Has Stadium	sports.sports_team.arena_stadium
 	SV Rödinghausen	 	Häcker Wiehenstadion	sports.sports_team.arena_stadium
 	FC Hochfilzen	 	Sportplatz Hochfilzen	sports.sports_team.arena_stadium
 	DSG Nepomuk	 	ASKÖ XX	sports.sports_team.arena_stadium
 	1.FC Frankfurt (Oder)	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
 	Viktoria Bregenz	 	Sportplatz Viktoria Bregenz	sports.sports_team.arena_stadium
 	Alashkert Yerevan	 	Nairi	sports.sports_team.arena_stadium
 	Finnairin Palloilijat Helsinki	m.0cr0pk	Töölön Pallokenttä	sports.sports_team.arena_stadium
 	Persis Solo	m.02732v7	Manahan Stadium	sports.sports_team.arena_stadium
 	Impuls Dilijan	m.03h0pyc	City Stadium	sports.sports_team.arena_stadium
 	SV Oberachern	 	Sportplatz Oberachern	sports.sports_team.arena_stadium
 	Ymir Kopavogur	 	Fagrilundur	sports.sports_team.arena_stadium
 	SC Condor	 	Sportplatz Berner Heerweg	sports.sports_team.arena_stadium
 	Tuusulan Palloseura	 	Tuusulan urheilukeskus	sports.sports_team.arena_stadium
 	Øystese IL	 	Øystese Idrettsplass	sports.sports_team.arena_stadium
 	Vaulen IL	 	Vaulenbanen	sports.sports_team.arena_stadium
 	Boldklubben Marienlyst	 	Marienlystcentret	sports.sports_team.arena_stadium
 	UA Maracaibo	 	Estadio José  Encarnación 	sports.sports_team.arena_stadium
 	SV Schwarzach	 	Hermann Steinlechner-Sportanlage	sports.sports_team.arena_stadium
 	1.FC Burg	 	Sportanlage Grambke	sports.sports_team.arena_stadium
 	Skagen IK	 	Skagen Stadion	sports.sports_team.arena_stadium
 	Etoile Carouge FC Jugend	 	Stade de la Fontenette 	sports.sports_team.arena_stadium
 	Achilles 1894	 	Sportpark Marsdijk	sports.sports_team.arena_stadium
 	Gyeongnam FC	m.0b6d6t3	Changwon Football Center	sports.sports_team.arena_stadium
 	CR Vasco Da Gama	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Pohang Steelers	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	SC Sperber Hamburg	 	Sport-Duwe-Stadion Alsterdorf	sports.sports_team.arena_stadium
 	Astra Giurgiu II	m.04n19yb	Stadionul Marin Anastasovici	sports.sports_team.arena_stadium
 	FC Vaajakoski	 	Vaajakosken keskuskenttä	sports.sports_team.arena_stadium
 	SS Tritium 1908	m.0ljfhfg	La Rocca	sports.sports_team.arena_stadium
 	SC Mannswörth	 	Sportplatz Mannswörth	sports.sports_team.arena_stadium
 	Real Valladolid CF	m.0b8v65	Estadio Nuevo José Zorrilla	sports.sports_team.arena_stadium
 	CD Burriana	 	Municipal San Fernando	sports.sports_team.arena_stadium
 	TuS Esens	 	Stadion an der Peldemühle	sports.sports_team.arena_stadium
 	ASK Ebreichsdorf	 	Sportzentrum Ebreichsdorf	sports.sports_team.arena_stadium
 	Lieferinger SV	 	Sportanlage Salzachsee	sports.sports_team.arena_stadium
 	FC Conthey	 	Stade des Fougères	sports.sports_team.arena_stadium
 	SpVgg Plattling	 	Rennbahnstadion	sports.sports_team.arena_stadium
 	SK Brederis	 	Römerstadion Brederis	sports.sports_team.arena_stadium
 	Urjalan Palloseura	 	Urjalan Centrum	sports.sports_team.arena_stadium
 	FC Bôle	m.0k3f23c	The Champ	sports.sports_team.arena_stadium
 	1.FC Magdeburg U19	m.026bv93	MDCC-Arena	sports.sports_team.arena_stadium
 	1.FC Magdeburg U17	m.026bv93	MDCC-Arena	sports.sports_team.arena_stadium
 	PSI Yurdumspor Köln	 	Bezirkssportanlage Köln-Chorweiler	sports.sports_team.arena_stadium
 	FC Pratteln	 	In den Sandgruben	sports.sports_team.arena_stadium
 	Energiya Mykolaiv	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
 	FC Reinach	 	Einschlag	sports.sports_team.arena_stadium
 	Home United Reserve	m.0c70k1	Bishan Stadium	sports.sports_team.arena_stadium
 	FC Tokyo	m.065182	Ajinomoto Stadium	sports.sports_team.arena_stadium
 	Puszcza Niepolomice	 	Stadion Puszczy	sports.sports_team.arena_stadium
 	Slovan Bratislava	 	Pasienky Stadion	sports.sports_team.arena_stadium
 	US Hostert	 	Stade Jos Becker	sports.sports_team.arena_stadium
 	VfL Hörde	 	Goystadion	sports.sports_team.arena_stadium
 	Hamilton Academical FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
 	Halide Edip Adivarspor	 	Vefa Stadı	sports.sports_team.arena_stadium
 	FC Martigny-Sports	 	Octodure	sports.sports_team.arena_stadium
 	Dinamo Barnaul	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
 	1. SC Sollenau	 	Sportplatz Sollenau	sports.sports_team.arena_stadium
 	FC Einheit Rudolstadt	 	Stadion Heinepark	sports.sports_team.arena_stadium
 	Guerreros de Hermosillo	 	Estadio Héroe de Nacozari	sports.sports_team.arena_stadium
 	Ipatinga Futebol Clube	 	Estádio Joaquim Henrique Nogueira	sports.sports_team.arena_stadium
 	TSV Rain/Lech	m.0dgkpt	Gerry Weber Stadion	sports.sports_team.arena_stadium
 	SV St. Jakob im Rosental	 	Sportplatz St. Jakob im Rosental	sports.sports_team.arena_stadium
 	SK Wilten	 	Beselesportplatz Wilten	sports.sports_team.arena_stadium
 	TP Mazembe	 	Stade TP Mazembe	sports.sports_team.arena_stadium
 	Jeanne d'Arc de Drancy	 	Stade Charles Sage	sports.sports_team.arena_stadium
 	TuS Güldenstern Stade	 	Sportplatz Camper Höhe	sports.sports_team.arena_stadium
 	Tiszabecs LC	 	Lőrincz Gusztáv Stadion	sports.sports_team.arena_stadium
 	DJK Vilzing	 	Manfred-Zollner-Stadion	sports.sports_team.arena_stadium
 	ATUS Ferlach	 	Sportplatz ATUS Ferlach	sports.sports_team.arena_stadium
 	Jonsereds IF	 	Jonsereds IP	sports.sports_team.arena_stadium
 	Whittlesea Zebras	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Hacettepespor	 	Cebeci İnönü Stadyumu	sports.sports_team.arena_stadium
 	FC Veitsch	 	Sportplatz Veitsch	sports.sports_team.arena_stadium
 	SC Kundl	 	Achenstadion Kundl	sports.sports_team.arena_stadium
 	Villaralbo CF	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
 	Oldenburger SV	 	Hans-Peter-Storm-Stadion	sports.sports_team.arena_stadium
 	GD Santacombadense	m.04gtlnp	Orlando	sports.sports_team.arena_stadium
 	VfL Pinneberg	 	Stadion 1 an der Fahltsweide	sports.sports_team.arena_stadium
 	Payas Belediyespor 1975	 	Payas İlçe Stadı	sports.sports_team.arena_stadium
 	Eintracht Wald-Michelbach	 	Sportplatz an der Rudi-Wünzer-Straße	sports.sports_team.arena_stadium
 	Sariyer	 	Yusuf Ziya Önis Stadyumu	sports.sports_team.arena_stadium
 	TuS Neuhausen	 	Hermann-Löns-Stadion	sports.sports_team.arena_stadium
 	FC Borjomi	m.0crl7_	Loro Boriçi Stadium	sports.sports_team.arena_stadium
 	Kotwica Kolobrzeg	 	Stadion im. Sebastiana Karpiniuka	sports.sports_team.arena_stadium
 	TuS Sachsenhausen	 	ELGORA-Stadion	sports.sports_team.arena_stadium
 	Grei SF	 	Grei Kunstgress	sports.sports_team.arena_stadium
 	Türkspor Berlin	 	Stadion an der Katzbachstraße	sports.sports_team.arena_stadium
 	SV Braunsbedra	 	Stadion des Friedens	sports.sports_team.arena_stadium
 	Sportul Studentesc	m.0cgk1c	Stadionul Regie	sports.sports_team.arena_stadium
 	FUS Rabat Reserve	 	Stade Prince Moulay Hassan	sports.sports_team.arena_stadium
 	FC Meisterschwanden	 	Obermoos	sports.sports_team.arena_stadium
 	Metalist Kharkiv II	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
 	USD Paganico	 	U. Uzielli	sports.sports_team.arena_stadium
 	Pune FC	m.04ldw5s	Shree Shiv Chhatrapati Sports Complex	sports.sports_team.arena_stadium
 	Saaremaa JK	m.0b8tzt	Malmö Stadion	sports.sports_team.arena_stadium
 	CS Italien GE	 	Stade du Bois-de-la-Bâtie	sports.sports_team.arena_stadium
 	SV Werder Bremen U17	m.09sq9p	Weserstadion	sports.sports_team.arena_stadium
 	Pärnu JK Vaprus	 	Pärnu Kalevi staadion	sports.sports_team.arena_stadium
 	RKSV Minor	 	Sportpark De Kollenberg	sports.sports_team.arena_stadium
 	Szeged 2011	 	SZVSE Stadion	sports.sports_team.arena_stadium
 	SV Werder Bremen U19	m.09sq9p	Weserstadion	sports.sports_team.arena_stadium
 	CD Futbolistas Asociados Santanecos	 	Estadio Óscar Alberto Quiteño	sports.sports_team.arena_stadium
 	TuSpo Surheide	 	Sportanlage Surheide	sports.sports_team.arena_stadium
 	Santa Cruz Futebol Clube (PE)	 	Estádio José do Rego Maciel	sports.sports_team.arena_stadium
 	Oita Trinita	m.07r9y8	Ōita Bank Dome	sports.sports_team.arena_stadium
 	Erbil SC	m.09vsmj	Franso Hariri Stadium	sports.sports_team.arena_stadium
 	CD Unión Temuco	m.02w4dlr	Estadio Municipal Germán Becker	sports.sports_team.arena_stadium
 	Spvg. Steinhagen	 	Cronsbachstadion	sports.sports_team.arena_stadium
 	SVU Haus im Ennstal	 	Hauser EnnsbodenArena	sports.sports_team.arena_stadium
 	Mumbai City FC	m.0263rsl	DY Patil Stadium	sports.sports_team.arena_stadium
 	SC Melle 03	 	Carl-Starcke-Platz	sports.sports_team.arena_stadium
 	Villarreal CF	m.0b8v23	Estadio El Madrigal	sports.sports_team.arena_stadium
 	Nomme Kalju FC II	m.064yc8	FIU Stadium	sports.sports_team.arena_stadium
 	Nors Boldklub	 	Vendbjerg Stadion	sports.sports_team.arena_stadium
 	ASC Remire	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Grevesmühlener FC	 	Stadion Am Tannenberg	sports.sports_team.arena_stadium
 	Dartford FC	m.0djs4j	Princes Park	sports.sports_team.arena_stadium
 	NK Umag	m.0gd7c4	Gradski stadion Štip	sports.sports_team.arena_stadium
 	GS Kallithea	 	Dimotiko Stadio Kallitheas "Grigoris Labrakis"	sports.sports_team.arena_stadium
 	Beslan-FAUR Beslan	m.0gc6mz	Spartak Stadium	sports.sports_team.arena_stadium
 	Gölcükspor	 	Gölcük Şehir Stadyumu	sports.sports_team.arena_stadium
 	FSV Mirow/Rechlin	 	Sportplatz Mirow	sports.sports_team.arena_stadium
 	ESV Ottakring	 	Slovanplatz Hütteldorf	sports.sports_team.arena_stadium
 	Frosinone Calcio	 	Comunale Matusa	sports.sports_team.arena_stadium
 	Budapesti VSC	 	Szőnyi út	sports.sports_team.arena_stadium
 	1.FC Wilmersdorf	 	Volkspark Wilmersdorf	sports.sports_team.arena_stadium
 	Kryvbas Kryvyi Rig II	 	Budyvelnik	sports.sports_team.arena_stadium
 	FC Wängi	 	Grosswies	sports.sports_team.arena_stadium
 	FC Crotone	m.0925t3	Stadio Ezio Scida	sports.sports_team.arena_stadium
 	SuS Langscheid/Enkhausen	 	Sportpark Langscheid	sports.sports_team.arena_stadium
 	FC Pau	 	Colonel de Fornel	sports.sports_team.arena_stadium
 	TSV Grunbach	 	Eichbergstadion	sports.sports_team.arena_stadium
 	FT Geestemünde	 	SPA FT Geestemünde	sports.sports_team.arena_stadium
 	VfL Tönisberg	 	Sportplatz Schaephuysener Straße	sports.sports_team.arena_stadium
 	FSV Fernwald	 	Sportplatz Oppenröder Straße	sports.sports_team.arena_stadium
 	NK Maestral BSI	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	SC Düsseldorf-West	 	Sportplatz Schorlemerstraße	sports.sports_team.arena_stadium
 	UMF Njardvik	 	Njardtaksvöllurinn	sports.sports_team.arena_stadium
 	Sampaio Corrêa Futebol Clube (MA)	 	Estadio Governador Joao Castelo	sports.sports_team.arena_stadium
 	SV Seekirchen	 	Sportzentrum Aug	sports.sports_team.arena_stadium
 	Maardu FC Starbunker II	 	Maardu kunstmurustaadion	sports.sports_team.arena_stadium
 	Amkar Perm	m.0c62bx	Zvezda Stadium	sports.sports_team.arena_stadium
 	Real Racing B	 	 Estadio La Albericia	sports.sports_team.arena_stadium
 	SC Wiener Viktoria	 	Sportplatz Wiener Viktoria	sports.sports_team.arena_stadium
 	FC Kapelln	 	Leopold Figl-Sportanlage	sports.sports_team.arena_stadium
 	Real Monarchs SLC	m.0cgkb4	Rio Tinto Stadium	sports.sports_team.arena_stadium
 	Holstein Kiel II	 	Sportanlage Projensdorf	sports.sports_team.arena_stadium
 	Alemannia Haibach	 	Stadion am Hohen Kreuz	sports.sports_team.arena_stadium
 	NK Vitez	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	USV Köstendorf	 	Eisbacharena	sports.sports_team.arena_stadium
 	Haselünner SV	 	Stadion Lingener Straße	sports.sports_team.arena_stadium
 	FC Klus-Balsthal	 	Sportplatz Moos	sports.sports_team.arena_stadium
 	GS Italgrenchen	 	Sportplatz Riedern	sports.sports_team.arena_stadium
 	New Mexico Lobos (University of New Mexico)	m.0d82dc	The Complex	sports.sports_team.arena_stadium
 	Kettering Town	m.08gxcm	Nene Park	sports.sports_team.arena_stadium
 	FC Rieti	m.0gd726	CentrO	sports.sports_team.arena_stadium
 	Chievo Primavera	 	Comunale di Caselle di Sommacampagna	sports.sports_team.arena_stadium
 	NAC Breda U21	 	Sportpark Heksenwiel	sports.sports_team.arena_stadium
 	St. Kevins Boys	 	Shanowen Road	sports.sports_team.arena_stadium
 	TSV Wulsdorf	 	Bezirkssportanlage Wulsdorf	sports.sports_team.arena_stadium
 	SG Findorff	 	BZA Findorff	sports.sports_team.arena_stadium
 	FC Puch	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Kickers 1900 Berlin	 	Sportanlage Monumentenstraße	sports.sports_team.arena_stadium
 	SV Mehring (Rhld.)	m.06_9g5n	Lay-Bozka House	sports.sports_team.arena_stadium
 	FC Lendorf	 	Thomas Morgenstern Arena	sports.sports_team.arena_stadium
 	Hertha BSC Youth	 	August-Biel-Platz	sports.sports_team.arena_stadium
 	Palermo Primavera	 	Comunale di Santa Flavia	sports.sports_team.arena_stadium
 	Jomo Cosmos Youth Development	m.0g_xs8	Sinaba Stadium	sports.sports_team.arena_stadium
 	Etimesgut Belediyespor	 	Etimesgut Belediye Kemal Atatürk Stadı	sports.sports_team.arena_stadium
 	Eintracht Braunschweig	m.0cgkyv	Eintracht-Stadion	sports.sports_team.arena_stadium
 	Colorado Springs Switchbacks	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Mighty Wanderers F.C.	m.09s80j	Kamuzu Stadium	sports.sports_team.arena_stadium
 	SC Amaliendorf	 	Sportplatz Amaliendorf	sports.sports_team.arena_stadium
 	Türkischer SV Oldenburg	 	Sportplatz Klingenbergstraße (A-Platz)	sports.sports_team.arena_stadium
 	Bünder SV	 	Erich-Martens-Stadion	sports.sports_team.arena_stadium
 	Ariesul Turda	 	Municipal Turda	sports.sports_team.arena_stadium
 	VV Staphorst	 	Sportpark Het Noorderslag	sports.sports_team.arena_stadium
 	FC Ruswil	 	Schützenberg	sports.sports_team.arena_stadium
 	Rakvere FC Flora	 	Rakvere Linnastaadion	sports.sports_team.arena_stadium
 	Sevilla FC	 	Ramón Sánchez Pizjuan	sports.sports_team.arena_stadium
 	SK Strobl	 	Sportplatz Strobl	sports.sports_team.arena_stadium
 	Thrasyvoulos Fylis	 	Stadio Fylis	sports.sports_team.arena_stadium
 	FK Talyp Sporty	 	Aşgabat-Arena	sports.sports_team.arena_stadium
 	PFK Svetkavitsa Targovishte	 	Stadion Dimitar Burkov	sports.sports_team.arena_stadium
 	FSC Rheda	 	Tönnies-Arena	sports.sports_team.arena_stadium
 	Catuense Futebol (BA)	 	Estádio Antônio Pena	sports.sports_team.arena_stadium
 	Bolton Wanderers U21	m.0bqjsp	County Ground	sports.sports_team.arena_stadium
 	Bergama Belediyespor	 	Bergama 14 Eylül Stadı	sports.sports_team.arena_stadium
 	Germania Teveren	 	Heidestadion	sports.sports_team.arena_stadium
 	Sparta Rotterdam	m.099y09	Sparta Stadion Het Kasteel	sports.sports_team.arena_stadium
 	SC Süssenbrunn	 	Sportplatz Süssenbrunn	sports.sports_team.arena_stadium
 	Bröndby IF U17	 	Brøndby Idrætsanlæg	sports.sports_team.arena_stadium
 	IF Birkebeineren	 	Årbogen Kunstgress	sports.sports_team.arena_stadium
 	Bröndby IF U19	 	Brøndby Idrætsanlæg	sports.sports_team.arena_stadium
 	FC Oerlikon/Polizei ZH	 	Neudorf	sports.sports_team.arena_stadium
 	ASK Trumau	 	Sportzentrum Trumau	sports.sports_team.arena_stadium
 	FC Flawil	 	Schützenwiese	sports.sports_team.arena_stadium
 	FC Hallein 04	 	Thomas-Stangassinger-Sportanlage	sports.sports_team.arena_stadium
 	Mersin Idmanyurdu	 	Mersin Arena	sports.sports_team.arena_stadium
 	TuS Hamburg	 	Beim Gesundbrunnen	sports.sports_team.arena_stadium
 	FC Vinni	 	Vinni staadion	sports.sports_team.arena_stadium
 	Altay Izmir II	 	Gümüldür Sahasi	sports.sports_team.arena_stadium
 	Klub Kosova	 	Dratelnstraße	sports.sports_team.arena_stadium
 	Orduspor	m.04664rx	19 Eylül Stadium	sports.sports_team.arena_stadium
 	DSG Union Haid	 	Sportplatz Haid	sports.sports_team.arena_stadium
 	Kizilcabölükspor	 	Doğan Seyfi Atlı Stadyumu	sports.sports_team.arena_stadium
 	Askim FK	m.03cs4cm	Ski Stadion	sports.sports_team.arena_stadium
 	IL Hödd	 	Nye Høddvoll Stadion	sports.sports_team.arena_stadium
 	FeralpiSalò	 	Stadio Lino Turina	sports.sports_team.arena_stadium
 	SV Hallwang 1968	 	Sportplatz Hallwang	sports.sports_team.arena_stadium
 	VfL Emslage	 	VfL Emslage Stadion	sports.sports_team.arena_stadium
 	SC Viktoria 06 Griesheim	 	Stadion Süd am Hegelsberg	sports.sports_team.arena_stadium
 	Tokyo Verdy	m.065182	Ajinomoto Stadium	sports.sports_team.arena_stadium
 	USK Anif	 	Sportzentrum Anif	sports.sports_team.arena_stadium
 	1.FC Romonta Amsdorf	 	Sportzentrum Peter Müller	sports.sports_team.arena_stadium
 	NK Ankaran Hrvatini	 	ŠRC Katerina	sports.sports_team.arena_stadium
 	AC Aglianese	 	Stadio G. Bellucci	sports.sports_team.arena_stadium
 	FC Witikon	 	Sportanlage Katzenschwanzstrasse Witikon	sports.sports_team.arena_stadium
 	Nörresundby BK	 	Nørresundby Stadion	sports.sports_team.arena_stadium
 	Neman Grodno	 	ZSK Neman	sports.sports_team.arena_stadium
 	Gomido FC	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	SC Mittelberg-Nenzing	 	Sportplatz Mittelberg-Nenzing	sports.sports_team.arena_stadium
 	AC Monza Brianza	m.0btj2_	Stadio Brianteo	sports.sports_team.arena_stadium
 	East Thurrock United	m.03wb0vl	Rookery Hall	sports.sports_team.arena_stadium
 	Okzhetpes Kokshetau	 	Okzhetpes	sports.sports_team.arena_stadium
 	Förde IL Fotball	 	Førde Stadion	sports.sports_team.arena_stadium
 	Harburger TB	 	Sportanlage Jahnhöhe	sports.sports_team.arena_stadium
 	MC El Eulma	m.04cs6t_	Stade Messaoud Zougar	sports.sports_team.arena_stadium
 	CA Batna	m.0gdz_l	Stade 1er Novembre 1954	sports.sports_team.arena_stadium
 	AC Rossoneri	 	Bifang	sports.sports_team.arena_stadium
 	SV Edelweiß Arnstedt	 	Sportplatz Arnstedt	sports.sports_team.arena_stadium
 	FSV Tarforst	 	Trier-Tarforst, Kunstrasen	sports.sports_team.arena_stadium
 	FK Molodechno 2013	 	Gorodskoy	sports.sports_team.arena_stadium
 	Haldensleber SC	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Enosi Aspropyrgou	 	Dimotiko Stadio Aspropyrgou	sports.sports_team.arena_stadium
 	Heriot Watt University	 	Riccarton	sports.sports_team.arena_stadium
 	FC Hergiswil	 	Sportplatz Grossmatt	sports.sports_team.arena_stadium
