Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	William Steel â€ 	m.06q1r	Scotland	people.person.nationality
 	Jean Plaskie	m.0154j	Belgium	people.person.nationality
 	Konstantinos Gyparis	m.035qy	Greece	people.person.nationality
 	LÃ©o Blanchard	m.0f8l9c	France	people.person.nationality
 	Mike GraÃŸmann	m.0345h	Germany	people.person.nationality
 	Ross Campbell	m.06q1r	Scotland	people.person.nationality
 	Stefan Abadjiev	m.015qh	Bulgaria	people.person.nationality
 	Mark Asigba	m.035dk	Ghana	people.person.nationality
 	Frank Attard	m.04v3q	Malta	people.person.nationality
 	Vaclav Tichy	m.01mjq	Czech Republic	people.person.nationality
 	Simone Genovese	m.03rjj	Italy	people.person.nationality
 	Seyfettin Akad	m.01znc_	Turkey	people.person.nationality
 	Thor Otto Spydevold	m.05b4w	Norway	people.person.nationality
 	Gutman	m.04v3q	Malta	people.person.nationality
 	Olav Klepp	m.05b4w	Norway	people.person.nationality
 	Olavus Olsson	m.0d0vqn	Sweden	people.person.nationality
 	Manolis Patralis	m.035qy	Greece	people.person.nationality
 	Lucas Roblick	m.0345h	Germany	people.person.nationality
 	Kevin Trenel	m.0f8l9c	France	people.person.nationality
 	Lutz Schlaphof	m.0345h	Germany	people.person.nationality
 	Jaime Ortiz	m.02k8k	El Salvador	people.person.nationality
 	Samuel Perez MuÃ±oz	m.06mkj	Spain	people.person.nationality
 	Jeremy Roulier	m.06mzp	Switzerland	people.person.nationality
 	Athanasios Coutroumpas	m.035qy	Greece	people.person.nationality
 	Steven Ramos	m.03h2c	Honduras	people.person.nationality
 	Boris Sikic	m.01pj7	Croatia	people.person.nationality
 	Tolunay Serdar	m.01znc_	Turkey	people.person.nationality
 	Ahmet BÃ¼lbÃ¼l	m.01znc_	Turkey	people.person.nationality
 	Wolfgang Wruck â€ 	m.0345h	Germany	people.person.nationality
 	Fabian Holzer	m.0h7x	Austria	people.person.nationality
 	Erik Arutyunyan	m.0jgx	Armenia	people.person.nationality
 	Lakis Stergioudas	m.035qy	Greece	people.person.nationality
 	Marcel Jobmann	m.0345h	Germany	people.person.nationality
 	Jan Kalt	m.06mzp	Switzerland	people.person.nationality
 	Ludwig Durek â€ 	m.0h7x	Austria	people.person.nationality
 	Bernard Rahis â€ 	m.0f8l9c	France	people.person.nationality
 	Lars Borchers	m.0345h	Germany	people.person.nationality
 	Nicolae Manea	m.06c1y	Romania	people.person.nationality
 	BÃ¼lent Yildirgan	m.01znc_	Turkey	people.person.nationality
 	Milovan Obradovic	m.077qn	Serbia	people.person.nationality
 	Baris Cicek	m.01znc_	Turkey	people.person.nationality
 	Jean Carlos LÃ³pez	m.027rn	Dominican Republic	people.person.nationality
 	Marlon Avila	m.05qx1	Panama	people.person.nationality
 	Frazer Terris	m.06q1r	Scotland	people.person.nationality
 	Landinho	m.05r4w	Portugal	people.person.nationality
 	Daniel Bogdan	m.06c1y	Romania	people.person.nationality
 	Alexander Vivero	m.02k1b	Ecuador	people.person.nationality
 	Mateusz Leleno	m.05qhw	Poland	people.person.nationality
 	Johnny Doyle â€ 	m.06q1r	Scotland	people.person.nationality
 	Tim Staebe	m.0345h	Germany	people.person.nationality
 	Alvaro Bravo	m.06mkj	Spain	people.person.nationality
 	Kevin WrÃ¶bel	m.0345h	Germany	people.person.nationality
 	Ricardo Moreno	m.0165v	Bolivia	people.person.nationality
 	Nikola Vlasic	m.01pj7	Croatia	people.person.nationality
 	Darwin Ã?vila	m.07twz	Uruguay	people.person.nationality
 	Josef Csoka	m.03gj2	Hungary	people.person.nationality
 	Tayfun Ertem	m.01znc_	Turkey	people.person.nationality
 	Francis Uzoho	m.05cgv	Nigeria	people.person.nationality
 	Luke Marsland	m.0ctw_b	New Zealand	people.person.nationality
 	Tugay Tugan	m.06mzp	Switzerland	people.person.nationality
 	Dan Paltinisanu â€ 	m.06c1y	Romania	people.person.nationality
 	Dor Hugy	m.03spz	Israel	people.person.nationality
 	Voitto Vilermo	m.02vzc	Finland	people.person.nationality
 	Giovanni Antogiovanni	m.03rjj	Italy	people.person.nationality
 	Jannick Prien	m.0345h	Germany	people.person.nationality
 	Konstantinos Zdravos-Rizos	m.035qy	Greece	people.person.nationality
 	Karl ThÃ³rdarson	m.03rj0	Iceland	people.person.nationality
 	Edon Sejdiu	m.06mzp	Switzerland	people.person.nationality
 	Marek Spiroch	m.01mjq	Czech Republic	people.person.nationality
 	Joan Pijuan	m.0hg5	Andorra	people.person.nationality
 	Adrian Pastuszka	m.05qhw	Poland	people.person.nationality
 	Yannick Ramic	m.0h7x	Austria	people.person.nationality
 	Rolly Portier	m.059j2	Netherlands	people.person.nationality
 	Dennis Tetteh	m.035dk	Ghana	people.person.nationality
 	Ejner Rahbek	m.0k6nt	Denmark	people.person.nationality
 	Fabrizio Placidi	m.03rjj	Italy	people.person.nationality
 	Gerben de Jong	m.059j2	Netherlands	people.person.nationality
 	Ion Voinescu	m.06c1y	Romania	people.person.nationality
 	GastÃ³n Campi	m.0jgd	Argentina	people.person.nationality
 	Archie Buchanan â€ 	m.06q1r	Scotland	people.person.nationality
 	Stefan O'Connor	m.02jx1	England	people.person.nationality
 	Resit Kaynak â€ 	m.01znc_	Turkey	people.person.nationality
 	Taner Sahin	m.01znc_	Turkey	people.person.nationality
 	Ismail Ucar	m.01znc_	Turkey	people.person.nationality
 	Jeton Hasani	m.0bk25	Macedonia	people.person.nationality
 	Roman Pichler	m.0h7x	Austria	people.person.nationality
 	Derlin Romero	m.02k8k	El Salvador	people.person.nationality
 	O Opris	m.06c1y	Romania	people.person.nationality
 	Dan Lavercombe	m.02jx1	England	people.person.nationality
 	Orlando Rozzoni	m.03rjj	Italy	people.person.nationality
 	Samuel Maldonado	m.02k8k	El Salvador	people.person.nationality
 	Robinson Guevara	m.02k1b	Ecuador	people.person.nationality
 	Mohammad Baghdadi	m.0345h	Germany	people.person.nationality
 	Enes Ãœnal	m.01znc_	Turkey	people.person.nationality
 	Ferhat Kahveci	m.06mzp	Switzerland	people.person.nationality
 	Franjo Cuze	m.01pj7	Croatia	people.person.nationality
 	Alban Deneuve	m.0f8l9c	France	people.person.nationality
 	Lukas Latz	m.0345h	Germany	people.person.nationality
 	Kostas Panayiotou	m.01ppq	Cyprus	people.person.nationality
 	Isak Pettersson	m.0d0vqn	Sweden	people.person.nationality
 	Adrien Sanguinetti	m.06mzp	Switzerland	people.person.nationality
 	Mikkel Frankoch	m.0k6nt	Denmark	people.person.nationality
 	JÃ³nas HalldÃ³r Fridriksson	m.03rj0	Iceland	people.person.nationality
 	Julian GlÃ¤ser	m.0345h	Germany	people.person.nationality
 	Darwin Arita	m.03h2c	Honduras	people.person.nationality
 	Gustavo	m.015fr	Brazil	people.person.nationality
 	Serge Tonye	m.0f8l9c	France	people.person.nationality
 	Vladimir Balluku	m.0jdx	Albania	people.person.nationality
 	Pat Saward â€ 	m.03rt9	Ireland	people.person.nationality
 	Ben Hall	m.05bcl	Northern Ireland	people.person.nationality
 	Thomas Suppan	m.0h7x	Austria	people.person.nationality
 	James Mulhall	m.03rt9	Ireland	people.person.nationality
 	JÃ¡nos MolnÃ¡r â€ 	m.03gj2	Hungary	people.person.nationality
 	Daniel Hubinger	m.0h7x	Austria	people.person.nationality
 	Joe Haverty â€ 	m.03rt9	Ireland	people.person.nationality
 	Rachid Doering	m.0345h	Germany	people.person.nationality
 	Ion Ion	m.06c1y	Romania	people.person.nationality
 	Peter Schwarz	m.0h7x	Austria	people.person.nationality
 	Robert Paratore	m.0chghy	Australia	people.person.nationality
 	Salam Zakari	m.035dk	Ghana	people.person.nationality
 	Dumitru Bucur	m.06c1y	Romania	people.person.nationality
 	RÃºben Silvestre	m.05r4w	Portugal	people.person.nationality
 	Connor MacLeod	m.06q1r	Scotland	people.person.nationality
 	Giovanni Innocenti â€ 	m.03rjj	Italy	people.person.nationality
 	HÃ¼seyin Bilici	m.01znc_	Turkey	people.person.nationality
 	Michael Grimm	m.0345h	Germany	people.person.nationality
 	Paolo Bica	m.07twz	Uruguay	people.person.nationality
 	Connor Mahoney	m.02jx1	England	people.person.nationality
 	Oliver Bucher	m.06mzp	Switzerland	people.person.nationality
 	Tyran Taylor	m.02jx1	England	people.person.nationality
 	Alfred Lippitz	m.0h7x	Austria	people.person.nationality
 	Pedro SÃ¡	m.05r4w	Portugal	people.person.nationality
 	Kamen Kamenov	m.015qh	Bulgaria	people.person.nationality
 	Vincenzo Cicchelli	m.03rjj	Italy	people.person.nationality
 	Alexander Schulte	m.0345h	Germany	people.person.nationality
 	Zoran Milovanovic	m.0h7x	Austria	people.person.nationality
 	Ibrokhim Abdullaev	m.07t_x	Uzbekistan	people.person.nationality
 	Umar Yusupov	m.06bnz	Russia	people.person.nationality
 	Thorvaldur Thorvaldsson	m.03rj0	Iceland	people.person.nationality
 	Reko	m.05r4w	Portugal	people.person.nationality
 	Yavuz Karakac	m.01znc_	Turkey	people.person.nationality
 	Anthony Girard	m.06mzp	Switzerland	people.person.nationality
 	Florin Ardelean	m.06c1y	Romania	people.person.nationality
 	Nikolle Pepaj	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Frederick Boateng	m.035dk	Ghana	people.person.nationality
 	Werner Otto	m.0345h	Germany	people.person.nationality
 	Tryfon Kazviropoulos	m.035qy	Greece	people.person.nationality
 	Evgeni Dyachkov	m.06bnz	Russia	people.person.nationality
 	Simon Bachsleitner	m.0345h	Germany	people.person.nationality
 	Stefan Halldorsson	m.03rj0	Iceland	people.person.nationality
 	Mark Ballester	m.035hm	Gibraltar	people.person.nationality
 	Cathal Beacom	m.05bcl	Northern Ireland	people.person.nationality
 	Juan Camilo	m.06mkj	Spain	people.person.nationality
 	Muhammet Ceylan	m.01znc_	Turkey	people.person.nationality
 	Marco JÃ¤ger	m.0345h	Germany	people.person.nationality
 	Mathias Sommer	m.0k6nt	Denmark	people.person.nationality
 	Mehmet Can KÃ¼cÃ¼kalioglu	m.01znc_	Turkey	people.person.nationality
 	Nicolas Kolczynski	m.0f8l9c	France	people.person.nationality
 	Alessandro Diana	m.03rjj	Italy	people.person.nationality
 	Rico Kogeldans	m.059j2	Netherlands	people.person.nationality
 	Atilla Calim	m.01znc_	Turkey	people.person.nationality
 	JÃ¼rgen Ritter	m.0h7x	Austria	people.person.nationality
 	Jan Haerting	m.0345h	Germany	people.person.nationality
 	Burak Arslanoglu	m.01znc_	Turkey	people.person.nationality
 	Sandro Bakhia	m.0d0kn	Georgia	people.person.nationality
 	Adip Tawa	m.01n8qg	Solomon Islands	people.person.nationality
 	Luca Feichtinger	m.0h7x	Austria	people.person.nationality
 	Geir Karlsen	m.05b4w	Norway	people.person.nationality
 	Marius Mause	m.0345h	Germany	people.person.nationality
 	Petar Stipic	m.01pj7	Croatia	people.person.nationality
 	Janus Rasmussen	m.02w9s	Faroe Islands	people.person.nationality
 	Denis Sidnev	m.06bnz	Russia	people.person.nationality
 	Jeroen Hoekzema	m.059j2	Netherlands	people.person.nationality
 	Cristiano Solari	m.05r4w	Portugal	people.person.nationality
 	Charles Hurley	m.03rt9	Ireland	people.person.nationality
 	Christos Rellas	m.035qy	Greece	people.person.nationality
 	Mamadou N'Diaye	m.0f8l9c	France	people.person.nationality
 	Ivan Samardzic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Ioakim Apostolopoulos	m.035qy	Greece	people.person.nationality
 	Mieczyslaw Olesiak	m.05qhw	Poland	people.person.nationality
 	Cengizhan Ã–ztasi	m.01znc_	Turkey	people.person.nationality
 	Elliott Bailey	m.02jx1	England	people.person.nationality
 	Aleksandr Volkov	m.06bnz	Russia	people.person.nationality
 	Michael Schmuck	m.0345h	Germany	people.person.nationality
 	Vidal GonzÃ¡lez	m.05qx1	Panama	people.person.nationality
 	Mikkjal Ã¡ Bergi	m.02w9s	Faroe Islands	people.person.nationality
 	AndrÃ© Heine	m.0345h	Germany	people.person.nationality
 	Jacob Hall	m.0ctw_b	New Zealand	people.person.nationality
 	Mohammad Bazaj	m.03shp	Iran	people.person.nationality
 	Filip Borak	m.01pj7	Croatia	people.person.nationality
 	Mustafa Demirkundak	m.01znc_	Turkey	people.person.nationality
 	Rino Ferrario â€ 	m.03rjj	Italy	people.person.nationality
 	Damir Barcic	m.06t8v	Slovenia	people.person.nationality
 	FrÃ³di Johannesen	m.02w9s	Faroe Islands	people.person.nationality
 	Eric Dumon	m.0154j	Belgium	people.person.nationality
 	Jesmond Ciantar	m.04v3q	Malta	people.person.nationality
 	Gonzalo Ramos	m.07twz	Uruguay	people.person.nationality
 	Mehmet Eksik	m.01znc_	Turkey	people.person.nationality
 	Daniel Puto	m.03rjj	Italy	people.person.nationality
 	Anton Alisevich	m.0163v	Belarus	people.person.nationality
 	Stefan Ploc â€ 	m.0h7x	Austria	people.person.nationality
 	Valentin Jacob	m.0f8l9c	France	people.person.nationality
 	Jonathan Adone	m.03rjj	Italy	people.person.nationality
 	Jack Theakston	m.06q1r	Scotland	people.person.nationality
 	Mario Krall	m.0h7x	Austria	people.person.nationality
 	Valon Bunjaku	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Ayoub Lemnasfi	m.04wgh	Morocco	people.person.nationality
 	Hans Andersson-Tvilling	m.0d0vqn	Sweden	people.person.nationality
 	Elvedin Jakupovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Craig Wallace	m.06q1r	Scotland	people.person.nationality
 	Yetkin Demir	m.01znc_	Turkey	people.person.nationality
 	Hasyim Kipuw	m.03ryn	Indonesia	people.person.nationality
 	Dennis Engel	m.0345h	Germany	people.person.nationality
 	Abdel Ali Abbadi	m.04wgh	Morocco	people.person.nationality
 	Ronny Best	m.0345h	Germany	people.person.nationality
 	Fernand Goyvaerts â€ 	m.0154j	Belgium	people.person.nationality
 	Alexander Weixelbaum	m.0h7x	Austria	people.person.nationality
 	PÃ©rez PayÃ¡	m.06mkj	Spain	people.person.nationality
 	Kevin Ebner	m.0345h	Germany	people.person.nationality
 	Martin Brzezisnki	m.0345h	Germany	people.person.nationality
 	Rena	m.05r4w	Portugal	people.person.nationality
 	Micun Jovanic	m.01pj7	Croatia	people.person.nationality
 	Patrick Delamontagne	m.0f8l9c	France	people.person.nationality
 	Tom Chamberlain	m.02jx1	England	people.person.nationality
 	Victor Moldovan	m.06c1y	Romania	people.person.nationality
 	Carlos Palacios	m.03h2c	Honduras	people.person.nationality
 	Thomas HÃ¶her	m.0h7x	Austria	people.person.nationality
 	Nicholas Siega	m.03rjj	Italy	people.person.nationality
 	Ã–mer Can Tamursoylu	m.01znc_	Turkey	people.person.nationality
 	Fabio Longo	m.03rjj	Italy	people.person.nationality
 	Beat Rietmann	m.06mzp	Switzerland	people.person.nationality
 	Irfan Tayfun Celik	m.01znc_	Turkey	people.person.nationality
 	Vincenzo Salvioli	m.0345h	Germany	people.person.nationality
 	Alexandru Aldea	m.06c1y	Romania	people.person.nationality
 	Romain Vanden Borre	m.0154j	Belgium	people.person.nationality
 	Christian Feldner	m.0345h	Germany	people.person.nationality
 	Gabriel Boschilia	m.015fr	Brazil	people.person.nationality
 	Niall McGarva	m.06q1r	Scotland	people.person.nationality
 	Mehmet Solak	m.01znc_	Turkey	people.person.nationality
 	Neim Ameti	m.0jdx	Albania	people.person.nationality
 	Lotrim Hajrullahu	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Nazri Shafei	m.06t2t	Singapore	people.person.nationality
 	LÃ¡szlÃ³ RÃ¡kÃ³czi	m.03gj2	Hungary	people.person.nationality
 	Corriolan Wadson	m.03gyl	Haiti	people.person.nationality
 	Veli Mothwa	m.0hzlz	South Africa	people.person.nationality
 	Thales	m.015fr	Brazil	people.person.nationality
 	Thales	m.015fr	Brazil	people.person.nationality
 	Albert Misakyan	m.06bnz	Russia	people.person.nationality
 	Alexander Dababi	m.07fj_	Tunisia	people.person.nationality
 	Janic Makizodila	m.059j2	Netherlands	people.person.nationality
 	Ensar Karsli	m.01znc_	Turkey	people.person.nationality
 	Enrique Lora MillÃ¡n	m.06mkj	Spain	people.person.nationality
 	Marco JÃ¶rg Majer	m.0h7x	Austria	people.person.nationality
 	Jean-Claude Samuel	m.0f8l9c	France	people.person.nationality
 	Anton RÃ¼esch	m.06mzp	Switzerland	people.person.nationality
 	Matvey Guyganov	m.06bnz	Russia	people.person.nationality
 	Simon FÃ¼rnkranz	m.0h7x	Austria	people.person.nationality
 	Yanik Saess	m.0345h	Germany	people.person.nationality
 	Dominic Anka	m.0h7x	Austria	people.person.nationality
 	Anthony Nyanful	m.035dk	Ghana	people.person.nationality
 	Michael Berger	m.0h7x	Austria	people.person.nationality
 	Guillermo Munarriz	m.06mkj	Spain	people.person.nationality
 	Patrick Langegger	m.0h7x	Austria	people.person.nationality
 	Marcel Gompf	m.0345h	Germany	people.person.nationality
 	Michael Bergen	m.0345h	Germany	people.person.nationality
 	Anders Ã–. Knudsen	m.0k6nt	Denmark	people.person.nationality
 	Elia Zunino	m.03rjj	Italy	people.person.nationality
 	Andy Coendet	m.06mzp	Switzerland	people.person.nationality
 	Ali Arda Tuncer	m.01znc_	Turkey	people.person.nationality
 	Thomas HÃ¶rtnagl	m.0h7x	Austria	people.person.nationality
 	Dominik StÃ¼rmer	m.0345h	Germany	people.person.nationality
 	Babacar Dia Mbaye	m.06srk	Senegal	people.person.nationality
 	Lenny Macnack	m.059j2	Netherlands	people.person.nationality
 	Lucas Andresen	m.0345h	Germany	people.person.nationality
 	Da-Won Lee	m.06qd3	South Korea	people.person.nationality
 	Jan Engels	m.0345h	Germany	people.person.nationality
 	JÃ³han Waag HÃ¶gnesen	m.02w9s	Faroe Islands	people.person.nationality
 	Lylian Bedeaux	m.0f8l9c	France	people.person.nationality
 	Orane Ferrillo	m.06mzp	Switzerland	people.person.nationality
 	Dennis van Vaerenbergh	m.0154j	Belgium	people.person.nationality
 	Christian Bretscher	m.06mzp	Switzerland	people.person.nationality
 	Klaus Maier	m.0h7x	Austria	people.person.nationality
 	Weslley	m.015fr	Brazil	people.person.nationality
 	Vajta Lazity	m.03gj2	Hungary	people.person.nationality
 	Marcel Feye â€ 	m.0154j	Belgium	people.person.nationality
 	Nicolas Kohler	m.0h7x	Austria	people.person.nationality
 	Herbert Binkert	m.0345h	Germany	people.person.nationality
 	Vladislav Dubovoy	m.06bnz	Russia	people.person.nationality
 	IstvÃ¡n Szolnok â€ 	m.03gj2	Hungary	people.person.nationality
 	Ewald Follmann	m.0345h	Germany	people.person.nationality
 	Pierre Flamion â€ 	m.0f8l9c	France	people.person.nationality
 	Ciro Cozzolino	m.03rjj	Italy	people.person.nationality
 	Viktor Roos	m.0d0vqn	Sweden	people.person.nationality
 	Klaus Geiselberger	m.0345h	Germany	people.person.nationality
 	Bayram Tekin	m.01znc_	Turkey	people.person.nationality
 	Petre Moldoveanu	m.06c1y	Romania	people.person.nationality
 	Jawad Foroghi	m.0345h	Germany	people.person.nationality
 	Heinz Geiser	m.06mzp	Switzerland	people.person.nationality
 	Miguel Canales	m.06mkj	Spain	people.person.nationality
 	Ziya Inday	m.01znc_	Turkey	people.person.nationality
 	Kumeil Scherzadeh	m.0h7x	Austria	people.person.nationality
 	Kevin Do Vale	m.05r4w	Portugal	people.person.nationality
 	Christian Pautzsch	m.0345h	Germany	people.person.nationality
 	Marco Hornung	m.0345h	Germany	people.person.nationality
 	Juan Delgadillo	m.0b90_r	Mexico	people.person.nationality
 	Sevki Kapili	m.01znc_	Turkey	people.person.nationality
 	Ardian Krasniqi	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Espedito Chionna	m.03rjj	Italy	people.person.nationality
 	Nikola Kosanic	m.0345h	Germany	people.person.nationality
 	AdriÃ¡n Llama	m.06mkj	Spain	people.person.nationality
 	Karl Nickerl â€ 	m.0h7x	Austria	people.person.nationality
 	Miroslav Dabic	m.077qn	Serbia	people.person.nationality
